Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,24.115,24.459999,24.08,24.455,22.493011,7653200
2012-02-29,24.43,24.440001,24.245001,24.280001,22.332052,10245200
2012-03-01,24.344999,24.545,24.235001,24.355,22.401037,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445,22.483812,8177400
2012-03-05,24.344999,24.700001,24.344999,24.52,22.552799,8906600
2012-03-06,24.27,24.52,24.049999,24.165001,22.226282,8207400
2012-03-07,24.215,24.76,24.195,24.745001,22.759748,11421200
2012-03-08,24.825001,25.375,24.825001,25.184999,23.164446,16631600
2012-03-09,25.875,26.235001,25.535,25.92,23.840475,28375800
2012-03-12,25.98,26.01,25.469999,25.555,23.504765,13623600
2012-03-13,25.620001,26.174999,25.559999,26.17,24.070421,18471600
2012-03-14,26.0,26.455,25.959999,26.34,24.226784,14739600
2012-03-15,26.424999,26.555,26.34,26.535,24.406139,12636200
2012-03-16,26.625,26.684999,26.434999,26.605,24.470522,23993200
2012-03-19,26.514999,26.785,26.33,26.775,24.626886,11435200
2012-03-20,26.76,26.915001,26.615,26.865,24.709665,12616400
2012-03-21,26.965,26.98,26.754999,26.905001,24.746458,8522800
2012-03-22,26.84,27.625,26.825001,27.605,25.390291,21402400
2012-03-23,27.745001,27.75,27.25,27.674999,25.454676,13754800
2012-03-26,27.76,27.955,27.59,27.955,25.712217,13132800
2012-03-27,27.985001,28.23,27.83,28.129999,25.873173,13421000
2012-03-28,28.110001,28.275,27.83,28.014999,25.767403,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865,25.629433,13402400
2012-03-30,28.1,28.125,27.870001,27.945,25.703016,8967400
2012-04-02,28.014999,28.445,27.98,28.334999,26.061724,12180600
2012-04-03,28.344999,28.584999,28.215,28.455,26.172098,11865400
2012-04-04,28.629999,28.825001,28.33,28.48,26.195093,14150800
2012-04-05,28.559999,29.235001,28.535,29.09,26.756155,16360000
2012-04-09,28.635,28.98,28.555,28.709999,26.406639,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,26.112314,18156000
2012-04-11,28.68,29.66,28.594999,29.645,27.26663,24176400
2012-04-12,29.719999,30.325001,29.51,30.315001,27.882875,24417200
2012-04-13,30.139999,30.99,29.875,30.834999,28.361156,30542400
2012-04-16,30.965,31.0,29.754999,29.825001,27.432186,25367800
2012-04-17,29.969999,29.975,29.09,29.33,26.9769,30548200
2012-04-18,29.5,30.365,29.459999,30.165001,27.744907,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,27.045881,18567200
2012-04-20,29.535,29.934999,29.5,29.58,27.206844,16134800
2012-04-23,29.34,29.42,28.875,29.280001,26.930912,15202200
2012-04-24,29.485001,29.875,28.879999,29.025,26.696369,17996000
2012-04-25,29.355,29.855,29.174999,29.75,27.363201,14108600
2012-04-26,29.924999,30.575001,29.700001,30.33,27.896669,29879400
2012-04-27,29.135,29.25,28.235001,28.715,26.411242,54720000
2012-04-30,28.715,28.875,28.455,28.684999,26.383646,18647400
2012-05-01,28.754999,29.215,28.610001,28.83,26.517015,13267200
2012-05-02,28.764999,29.075001,28.555,28.959999,26.636589,13916600
2012-05-03,28.77,28.83,28.309999,28.325001,26.052532,16406800
2012-05-04,28.014999,28.129999,27.66,27.780001,25.551256,18263200
2012-05-07,27.6,27.905001,27.5,27.74,25.592775,12645000
2012-05-08,27.504999,27.555,26.525,27.094999,24.9977,20748600
2012-05-09,26.855,27.43,26.75,27.049999,24.956182,17232200
2012-05-10,27.355,27.785,27.245001,27.424999,25.302151,15112200
2012-05-11,27.295,27.870001,27.275,27.504999,25.375961,14455800
2012-05-14,27.254999,27.305,26.82,26.834999,24.757824,11794600
2012-05-15,26.9,27.049999,26.540001,26.67,24.605593,19779800
2012-05-16,26.795,27.025,26.42,26.51,24.457983,15818000
2012-05-17,26.594999,26.6,25.815001,25.834999,23.835232,17960000
2012-05-18,26.01,26.584999,25.715,25.764999,23.770647,22738200
2012-05-21,25.855,26.870001,25.764999,26.85,24.77166,20695000
2012-05-22,26.905001,27.200001,26.535,26.684999,24.619432,15757000
2012-05-23,26.98,27.74,26.950001,27.645,25.505129,18498400
2012-05-24,27.91,28.195,26.965,27.379999,25.260637,20236800
2012-05-25,27.434999,27.530001,27.145,27.280001,25.168375,10169400
2012-05-29,27.495001,27.924999,27.4,27.790001,25.638903,12982000
2012-05-30,27.43,27.559999,27.205,27.365,25.246798,10412600
2012-05-31,27.415001,27.540001,26.955,27.445,25.320606,15055200
2012-06-01,26.555,27.030001,26.02,26.075001,24.056656,17456400
2012-06-04,26.0,26.985001,25.745001,26.950001,24.863926,24502800
2012-06-05,26.174999,26.34,25.815001,26.205,24.176592,22337600
2012-06-06,26.545,26.799999,26.440001,26.735001,24.665565,13980400
2012-06-07,27.035,27.190001,26.639999,26.719999,24.651726,14475600
2012-06-08,26.42,26.879999,26.195,26.795,24.720919,12509800
2012-06-11,27.075001,27.084999,26.375,26.415001,24.370338,9770000
2012-06-12,26.5,26.715,25.934999,26.52,24.467205,21075400
2012-06-13,26.42,26.68,25.514999,25.635,23.650709,21445600
2012-06-14,25.715,26.24,25.549999,26.165001,24.13969,16009600
2012-06-15,25.885,26.295,25.775,26.27,24.236559,20108800
2012-06-18,26.17,27.145,26.125,27.09,24.993082,15911000
2012-06-19,27.355,27.775,27.264999,27.559999,25.426702,15032400
2012-06-20,27.65,27.955,27.5,27.82,25.666578,14967200
2012-06-21,27.91,27.985001,27.0,27.035,24.942343,12379800
2012-06-22,27.135,27.365,27.02,27.32,25.205282,9148800
2012-06-25,27.08,27.120001,26.504999,26.645,24.582533,10005800
2012-06-26,26.635,27.049999,26.5,26.975,24.886988,9467000
2012-06-27,26.940001,27.049999,26.18,26.375,24.333433,14015800
2012-06-28,26.264999,26.295,25.625,26.045,24.028971,15650200
2012-06-29,26.594999,26.705,26.415001,26.66,24.596371,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395,24.351883,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,23.959778,9112800
2012-07-05,26.02,26.4,25.985001,26.200001,24.171974,8752200
2012-07-06,26.075001,26.1,25.65,25.985001,23.973618,12096200
2012-07-09,25.885,26.200001,25.860001,26.195,24.167366,9328600
2012-07-10,26.375,26.504999,26.025,26.17,24.144299,10558200
2012-07-11,26.09,26.190001,25.85,26.08,24.061264,8700000
2012-07-12,25.799999,26.475,25.719999,26.34,24.30114,10980800
2012-07-13,26.215,26.844999,26.08,26.805,24.730146,11089600
2012-07-16,26.73,26.93,26.379999,26.450001,24.40263,9318800
2012-07-17,26.645,26.959999,26.469999,26.865,24.785498,8470000
2012-07-18,26.415001,26.795,26.135,26.65,24.587141,11023400
2012-07-19,26.665001,27.139999,26.450001,27.1,25.002312,10426200
2012-07-20,26.66,26.695,25.77,25.98,23.969004,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,23.34164,21166200
2012-07-24,25.264999,25.58,25.040001,25.24,23.286283,12079200
2012-07-25,25.25,25.35,24.93,25.205,23.253996,13157800
2012-07-26,25.855,26.445,25.690001,26.200001,24.171974,28380400
2012-07-27,23.450001,24.1,23.059999,23.735001,21.897779,56945200
2012-07-30,23.725,23.865,23.344999,23.440001,21.625616,17497200
2012-07-31,23.485001,23.5,22.545,22.639999,20.887535,30425400
2012-08-01,22.735001,22.754999,21.85,21.889999,20.195597,33427000
2012-08-02,21.799999,22.09,21.52,21.58,19.909592,30760200
2012-08-03,21.915001,22.1,21.700001,21.955,20.255564,24472800
2012-08-06,22.094999,22.105,21.73,21.74,20.135159,19911200
2012-08-07,21.905001,22.690001,21.844999,22.655001,20.982615,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645,20.973349,16627200
2012-08-09,22.795,22.83,22.514999,22.555,20.889996,18177600
2012-08-10,22.625,22.805,22.549999,22.785,21.10302,13512200
2012-08-13,22.870001,23.155001,22.74,23.055,21.353083,16786200
2012-08-14,23.25,23.344999,23.115,23.215,21.501276,14132000
2012-08-15,23.375,24.155001,23.370001,24.049999,22.274635,29404800
2012-08-16,24.07,24.309999,23.825001,24.200001,22.413561,19389200
2012-08-17,24.305,24.305,23.92,24.110001,22.330208,17089200
2012-08-20,24.125,24.200001,23.924999,24.025,22.251482,12297800
2012-08-21,24.16,24.225,23.975,24.045,22.270006,14280200
2012-08-22,24.025,24.16,23.950001,24.059999,22.283894,11817600
2012-08-23,24.07,24.195,23.91,23.950001,22.182016,13075800
2012-08-24,23.844999,24.389999,23.504999,24.35,22.552492,18156200
2012-08-27,24.5,24.655001,24.375,24.57,22.756247,16089800
2012-08-28,24.469999,24.754999,24.445,24.68,22.858124,13325600
2012-08-29,24.719999,24.834999,24.525,24.584999,22.770144,12303000
2012-08-30,24.725,25.0,24.700001,24.855,23.020208,15918200
2012-08-31,25.01,25.030001,24.68,24.805,22.9739,11868200
2012-09-04,24.725,24.895,24.52,24.754999,22.927595,10806200
2012-09-05,24.785,25.325001,24.754999,24.9,23.061886,12976400
2012-09-06,25.129999,25.495001,25.049999,25.42,23.543505,11363200
2012-09-07,25.485001,25.66,25.379999,25.584999,23.69632,10288200
2012-09-10,25.59,25.66,25.309999,25.415001,23.538874,13784000
2012-09-11,25.5,25.639999,25.305,25.365,23.492563,13456200
2012-09-12,25.495001,25.725,25.495001,25.584999,23.69632,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,23.951021,11352000
2012-09-14,25.924999,26.0,25.190001,25.23,23.367529,24167200
2012-09-17,24.975,25.035,24.495001,24.83,22.997051,21955400
2012-09-18,24.780001,24.82,24.540001,24.625,22.807188,17068800
2012-09-19,24.67,25.205,24.575001,25.055,23.205448,14277200
2012-09-20,24.905001,25.605,24.825001,25.594999,23.705587,18039800
2012-09-21,25.745001,25.825001,25.51,25.535,23.650013,18128000
2012-09-24,25.450001,25.715,25.299999,25.58,23.69169,9267000
2012-09-25,25.655001,25.84,25.235001,25.264999,23.399946,14178400
2012-09-26,25.27,25.5,24.905001,25.049999,23.200815,13970800
2012-09-27,25.165001,25.535,25.0,25.52,23.636122,11752400
2012-09-28,25.280001,25.48,24.945,25.355,23.483301,16058600
2012-10-01,25.465,25.65,24.950001,25.075001,23.223972,15432600
2012-10-02,25.219999,25.219999,24.4,24.65,22.830345,21860200
2012-10-03,24.825001,24.915001,24.525,24.745001,22.918331,15040200
2012-10-04,24.945,24.965,24.379999,24.549999,22.737724,24816200
2012-10-05,24.735001,24.815001,24.33,24.370001,22.571016,17917000
2012-10-08,24.33,24.584999,24.200001,24.379999,22.580276,15495600
2012-10-09,24.34,24.49,23.629999,23.674999,21.927315,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475,21.742081,22044000
2012-10-11,23.6,23.76,23.445,23.58,21.839333,17288400
2012-10-12,23.76,23.844999,23.52,23.59,21.848595,17032800
2012-10-15,23.735001,23.91,23.67,23.834999,22.075508,13587600
2012-10-16,24.014999,24.639999,23.940001,24.48,22.672892,17480600
2012-10-17,24.395,24.584999,24.165001,24.195,22.408932,14531000
2012-10-18,24.215,24.275,23.594999,23.705,21.955097,19686400
2012-10-19,23.465,23.475,22.700001,22.844999,21.158592,36760000
2012-10-22,22.865,22.870001,22.545,22.65,20.977983,16497400
2012-10-23,22.48,22.59,22.135,22.485001,20.825165,22447600
2012-10-24,22.65,22.764999,22.540001,22.629999,20.959457,17443800
2012-10-25,23.040001,23.434999,22.955,23.125,21.417923,23508200
2012-10-26,23.025,23.1,22.690001,22.934999,21.241941,21732800
2012-10-31,22.934999,23.094999,22.5,22.950001,21.255838,17869200
2012-11-01,22.870001,23.370001,22.695,23.309999,21.589262,25082400
2012-11-02,25.26,25.969999,25.200001,25.42,23.543505,54965400
2012-11-05,25.4,25.645,25.35,25.504999,23.622227,20253800
2012-11-06,25.545,26.1,25.445,25.855,23.94639,16161600
2012-11-07,25.620001,26.15,25.545,25.905001,23.992701,19532000
2012-11-08,25.82,25.870001,25.415001,25.43,23.552761,15438000
2012-11-09,25.469999,25.75,25.334999,25.48,23.599075,14356400
2012-11-12,25.48,25.68,25.33,25.34,23.469406,9687800
2012-11-13,25.209999,25.51,25.025,25.155001,23.395008,9822400
2012-11-14,25.0,25.24,24.4,24.42,22.711432,22024400
2012-11-15,24.5,24.535,24.08,24.215,22.520773,15778000
2012-11-16,24.415001,24.5,23.924999,24.379999,22.674227,18604400
2012-11-19,24.485001,25.0,24.475,24.870001,23.129948,12666600
2012-11-20,24.790001,25.165001,24.715,25.030001,23.278755,10971600
2012-11-21,24.975,25.32,24.955,25.254999,23.488007,8090400
2012-11-23,25.275,25.66,25.275,25.594999,23.804218,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445,23.664713,7801000
2012-11-27,25.440001,25.73,25.065001,25.105,23.348507,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,23.887922,10903000
2012-11-29,25.889999,26.155001,25.75,25.9,24.087883,12829000
2012-11-30,25.709999,26.004999,25.52,25.934999,24.12043,11997400
2012-12-03,26.07,26.135,25.75,25.895,24.083229,13776000
2012-12-04,25.825001,25.99,25.469999,25.559999,23.771666,12239000
2012-12-05,26.0,26.07,24.780001,25.395,23.618212,27640200
2012-12-06,25.75,26.924999,25.594999,26.85,24.971415,49862000
2012-12-07,26.715,27.0,26.57,26.82,24.943512,21244200
2012-12-10,26.76,26.85,26.4,26.48,24.6273,14844400
2012-12-11,26.665001,26.75,26.5,26.594999,24.734257,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,24.924913,18553000
2012-12-13,26.75,27.155001,26.475,26.59,24.729605,14360600
2012-12-14,26.6,26.875,26.530001,26.68,24.813307,9656200
2012-12-17,26.754999,27.334999,26.75,27.290001,25.380629,16114800
2012-12-18,27.334999,27.450001,27.139999,27.17,25.269022,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135,25.236473,14237200
2012-12-20,27.264999,27.305,26.85,27.105,25.208572,9797800
2012-12-21,26.525,26.844999,26.295,26.799999,24.924913,22153600
2012-12-24,26.684999,27.0,26.665001,26.844999,24.966763,3405800
2012-12-26,26.809999,26.895,26.440001,26.565001,24.706358,6094200
2012-12-27,26.545,26.82,26.355,26.620001,24.757507,9167200
2012-12-28,26.49,26.635,26.309999,26.32,24.478493,6791400
2012-12-31,26.205,26.834999,26.195,26.815001,24.938864,9247000
2013-01-02,27.295,27.5,27.129999,27.5,25.575933,13267600
2013-01-03,27.535,27.805,27.5,27.684999,25.747988,14670400
2013-01-04,27.764999,28.0,27.655001,27.844999,25.896791,10911400
2013-01-07,27.700001,27.895,27.504999,27.860001,25.910748,8720000
2013-01-08,27.790001,27.860001,27.535,27.809999,25.864248,9613400
2013-01-09,27.945,27.950001,27.165001,27.315001,25.403879,16678400
2013-01-10,27.379999,27.584999,27.15,27.27,25.36203,14367600
2013-01-11,27.555,27.620001,27.219999,27.504999,25.580582,13302600
2013-01-14,27.545,27.75,27.27,27.334999,25.42248,11596400
2013-01-15,27.315001,27.395,26.84,27.24,25.334126,13147800
2013-01-16,27.045,27.209999,26.98,27.174999,25.273672,8919000
2013-01-17,27.395,27.450001,27.110001,27.25,25.343426,9013000
2013-01-18,27.26,27.514999,27.075001,27.405001,25.487583,13091600
2013-01-22,27.535,27.535,27.25,27.495001,25.571287,11965000
2013-01-23,27.440001,27.465,27.1,27.23,25.324821,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285,25.375977,23473600
2013-01-25,28.34,28.635,28.184999,28.405001,26.417616,30797200
2013-01-28,28.42,28.575001,27.924999,28.01,26.050257,13224800
2013-01-29,27.809999,28.004999,27.645,27.799999,25.854944,12092600
2013-01-30,27.879999,28.1,27.690001,28.0,26.040951,13147600
2013-01-31,27.940001,28.245001,27.875,28.059999,26.096754,10583000
2013-02-01,28.285,28.549999,28.275,28.43,26.44087,9606200
2013-02-04,28.174999,28.355,27.955,28.045,26.0828,7926400
2013-02-05,28.120001,28.225,27.955,28.1,26.232172,8151400
2013-02-06,27.950001,28.145,27.860001,28.025,26.162153,7449000
2013-02-07,28.025,28.030001,27.575001,27.93,26.073467,9123600
2013-02-08,27.92,28.325001,27.92,28.184999,26.311516,7146400
2013-02-11,28.26,28.26,27.93,28.07,26.204165,5457400
2013-02-12,28.0,28.275,27.975,28.129999,26.260174,8665600
2013-02-13,28.23,28.23,27.75,27.915001,26.059464,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775,25.92877,8899400
2013-02-15,27.805,27.85,27.084999,27.17,25.363987,18195800
2013-02-19,27.18,27.305,27.01,27.225,25.415327,11761000
2013-02-20,27.299999,27.42,26.59,26.655001,24.883221,12473000
2013-02-21,26.535,26.82,26.26,26.674999,24.901886,13897400
2013-02-22,26.85,27.105,26.639999,27.084999,25.284634,11487400
2013-02-25,27.200001,27.355,26.6,26.605,24.83654,12334000
2013-02-26,26.715,26.93,26.424999,26.639999,24.869217,10611400
2013-02-27,26.625,27.485001,26.540001,27.285,25.471342,12056400
2013-02-28,27.325001,27.584999,27.225,27.424999,25.602039,10436400
2013-03-01,27.315001,27.465,27.0,27.434999,25.611372,8451800
2013-03-04,27.385,27.860001,27.33,27.85,25.998787,10195000
2013-03-05,28.0,28.4,28.0,28.254999,26.376871,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,26.652256,14925200
2013-03-07,28.549999,29.25,28.545,29.125,27.189035,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,27.385077,14217800
2013-03-11,29.200001,29.465,29.165001,29.305,27.357071,9898000
2013-03-12,29.225,29.275,28.99,29.139999,27.203039,11670200
2013-03-13,29.165001,29.4,29.139999,29.295,27.347736,7435400
2013-03-14,29.26,29.375,28.705,28.84,26.922983,14723200
2013-03-15,28.68,28.93,28.629999,28.83,26.913649,15103000
2013-03-18,28.530001,28.709999,28.375,28.465,26.572903,10521200
2013-03-19,28.254999,28.49,27.98,28.415001,26.526228,13337400
2013-03-20,28.610001,28.805,28.5,28.715,26.80629,9622600
2013-03-21,28.65,28.709999,28.375,28.525,26.628916,8307400
2013-03-22,28.65,28.875,28.58,28.690001,26.782951,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,26.46088,10581400
2013-03-26,28.495001,28.58,28.355,28.525,26.628916,6128600
2013-03-27,28.43,28.475,28.105,28.455,26.563574,7457000
2013-03-28,28.465,28.629999,28.43,28.475,26.582245,7620400
2013-04-01,28.565001,28.67,28.325001,28.434999,26.544903,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,27.193701,13495800
2013-04-03,29.200001,29.450001,28.690001,28.85,26.93232,11272800
2013-04-04,28.805,29.155001,28.805,29.055,27.123692,7568600
2013-04-05,28.605,28.940001,28.360001,28.9,26.978991,8993600
2013-04-08,28.915001,29.059999,28.73,29.059999,27.128357,7344000
2013-04-09,28.98,29.0,28.59,28.705,26.796953,8361200
2013-04-10,28.82,29.155001,28.805,28.9,26.978991,8577400
2013-04-11,28.975,29.495001,28.9,29.290001,27.343067,10417000
2013-04-12,29.355,29.855,29.299999,29.545,27.58112,10418400
2013-04-15,29.33,29.719999,28.799999,28.855,26.936983,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,27.333735,8849400
2013-04-17,29.014999,29.275,28.825001,29.084999,27.151697,7207400
2013-04-18,29.18,29.24,28.75,28.860001,26.941652,8920600
2013-04-19,28.790001,29.290001,28.77,29.200001,27.25905,8605600
2013-04-22,29.209999,29.434999,28.99,29.32,27.371075,5547400
2013-04-23,29.42,29.950001,29.389999,29.695,27.721148,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,27.926529,10413400
2013-04-25,30.0,30.32,29.955,30.25,28.239256,16609000
2013-04-26,29.65,30.195,29.6,30.0,28.005877,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,28.276598,7401200
2013-04-30,30.315001,30.455,30.155001,30.42,28.397955,8041200
2013-05-01,30.275,30.34,29.975,30.07,28.071224,6294600
2013-05-02,30.219999,30.34,29.799999,30.190001,28.183249,6238200
2013-05-03,30.424999,30.985001,30.35,30.934999,28.878727,9835800
2013-05-06,31.0,31.24,30.959999,31.24,29.163448,6997200
2013-05-07,31.264999,31.264999,30.855,31.094999,29.125982,7495800
2013-05-08,31.17,31.219999,30.865,31.205,29.229015,5508200
2013-05-09,31.33,31.450001,31.02,31.18,29.205601,8277000
2013-05-10,31.285,31.594999,31.195,31.549999,29.55217,7481000
2013-05-13,31.6,31.615,31.305,31.41,29.421032,5907000
2013-05-14,31.459999,31.785,31.389999,31.76,29.748873,7510600
2013-05-15,31.66,32.099998,31.610001,32.035,30.006454,9654600
2013-05-16,32.0,32.035,31.725,31.775,29.762924,6661400
2013-05-17,31.885,32.07,31.75,32.064999,30.034554,6934400
2013-05-20,32.014999,32.305,31.889999,31.915001,29.894062,7211800
2013-05-21,32.02,32.23,31.940001,32.125,30.090757,6589000
2013-05-22,32.075001,32.465,31.98,32.075001,30.043924,11014000
2013-05-23,31.844999,31.91,31.514999,31.76,29.748873,8258400
2013-05-24,31.540001,31.700001,31.305,31.68,29.673943,6507400
2013-05-28,32.105,32.349998,32.02,32.130001,30.095444,7438600
2013-05-29,31.895,32.049999,31.559999,31.815001,29.800388,7562400
2013-05-30,31.934999,32.02,31.73,31.735001,29.725456,8799000
2013-05-31,31.605,32.174999,31.395,31.57,29.570904,10205800
2013-06-03,31.629999,31.77,31.309999,31.73,29.720772,11417600
2013-06-04,31.305,32.07,31.305,31.665001,29.659891,8622600
2013-06-05,31.52,31.65,31.155001,31.17,29.196234,8408600
2013-06-06,31.174999,31.530001,31.16,31.51,29.514702,8625400
2013-06-07,31.705,32.544998,31.705,32.52,30.460754,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055,30.961876,12412400
2013-06-11,32.735001,33.055,32.654999,32.709999,30.638721,7897600
2013-06-12,32.91,33.0,32.130001,32.224998,30.184429,10070000
2013-06-13,32.27,33.095001,32.035,32.985001,30.896301,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,30.723015,9854600
2013-06-17,33.095001,33.279999,32.855,33.014999,30.924404,8115800
2013-06-18,33.0,33.564999,32.974998,33.549999,31.425524,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,31.102371,10647200
2013-06-20,32.91,33.16,32.52,32.610001,30.54505,11606600
2013-06-21,32.855,32.959999,32.115002,32.345001,30.296822,14709600
2013-06-24,32.0,32.290001,31.59,32.005001,29.978359,9913200
2013-06-25,32.264999,32.68,32.220001,32.369999,30.320246,9857000
2013-06-26,32.685001,33.355,32.445,32.900002,30.816685,9545800
2013-06-27,33.134998,33.25,32.825001,32.845001,30.765169,6296000
2013-06-28,32.755001,33.125,32.700001,32.755001,30.680864,10836600
2013-07-01,33.044998,33.244999,32.91,33.119999,31.022755,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395,31.280348,6765600
2013-07-03,33.215,33.84,33.200001,33.650002,31.519199,5616400
2013-07-05,33.935001,34.0,33.450001,33.860001,31.715895,5189400
2013-07-08,33.970001,34.41,33.939999,34.145,31.982853,8030000
2013-07-09,34.450001,34.5,33.994999,34.064999,31.907917,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,31.893866,8090800
2013-07-11,34.34,34.759998,34.174999,34.669998,32.474602,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,32.652576,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,32.624466,6180600
2013-07-16,34.82,34.860001,34.540001,34.759998,32.558899,6068200
2013-07-17,34.869999,34.91,33.945,34.099998,31.940697,12147400
2013-07-18,34.224998,34.505001,34.02,34.240002,32.071835,8537800
2013-07-19,34.285,34.555,34.200001,34.395,32.217018,7197000
2013-07-22,34.540001,34.605,34.275002,34.509998,32.324738,6559800
2013-07-23,34.619999,34.66,33.724998,33.830002,31.687801,8466200
2013-07-24,34.060001,34.215,33.150002,33.305,31.196039,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,31.926641,15978400
2013-07-26,36.299999,36.759998,35.924999,36.68,34.357327,32293400
2013-07-29,36.375,36.540001,36.049999,36.224998,33.931145,12800800
2013-07-30,36.450001,36.490002,35.855,35.965,33.687599,9808800
2013-07-31,36.07,36.25,35.610001,35.645,33.387863,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,34.413521,12854600
2013-08-02,36.75,37.134998,36.580002,37.115002,34.764786,9416800
2013-08-05,37.110001,37.134998,36.855,36.985001,34.643013,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,34.192131,7956000
2013-08-07,36.18,36.575001,36.084999,36.095001,33.905628,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,34.257885,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,34.192131,5366400
2013-08-12,36.139999,36.564999,36.125,36.465,34.253181,5472400
2013-08-13,36.544998,36.544998,35.965,36.32,34.116974,5377800
2013-08-14,36.290001,36.290001,35.895,35.924999,33.745934,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,33.224602,7198800
2013-08-16,35.490002,35.695,35.275002,35.355,33.210514,6929800
2013-08-19,35.290001,35.650002,35.09,35.145,33.013248,6349200
2013-08-20,35.18,35.514999,35.055,35.330002,33.187031,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355,33.210514,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,33.769428,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,33.802303,5869800
2013-08-26,36.035,36.105,35.799999,35.939999,33.760033,4929400
2013-08-27,35.450001,35.685001,35.055,35.080002,32.95219,8025200
2013-08-28,35.044998,35.66,34.93,35.48,33.327934,6249800
2013-08-29,35.365002,35.919998,35.25,35.59,33.431263,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,33.121269,5665000
2013-09-03,35.849998,36.07,35.595001,35.799999,33.628529,7249400
2013-09-04,35.709999,36.134998,35.544998,36.07,33.882137,6502200
2013-09-05,36.125,36.380001,36.005001,36.025002,33.839878,4931200
2013-09-06,36.185001,36.325001,35.465,35.785,33.614429,6356600
2013-09-09,35.84,36.244999,35.834999,36.220001,34.023041,4936800
2013-09-10,36.490002,37.16,36.465,37.110001,34.859055,11779000
2013-09-11,37.165001,37.75,37.165001,37.695,35.408585,9982400
2013-09-12,37.75,37.955002,37.560001,37.834999,35.540085,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785,35.493118,5767400
2013-09-16,38.285,38.299999,37.43,37.619999,35.338131,8708400
2013-09-17,37.630001,38.119999,37.584999,38.02,35.713863,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,36.319744,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,35.859467,8041600
2013-09-20,38.130001,38.5,38.035,38.060001,35.751434,9635400
2013-09-23,38.055,38.189999,37.535,37.68,35.394489,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,35.9534,7736000
2013-09-25,38.419998,38.505001,38.035,38.169998,35.854759,7251800
2013-09-26,38.32,38.639999,38.16,38.59,36.249287,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,36.319744,6200200
2013-09-30,38.25,38.540001,38.025002,38.485001,36.150654,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,36.239895,5205200
2013-10-02,38.294998,38.615002,38.105,38.595001,36.253986,6088400
2013-10-03,38.48,38.73,38.16,38.435001,36.103695,8266400
2013-10-04,38.400002,38.73,38.255001,38.700001,36.352619,5226600
2013-10-07,38.299999,38.695,38.205002,38.43,36.098984,5106800
2013-10-08,38.555,39.014999,37.720001,37.764999,35.474331,12637800
2013-10-09,37.695,37.900002,37.224998,37.630001,35.347515,9482000
2013-10-10,38.145,38.654999,38.064999,38.560001,36.221115,6625800
2013-10-11,38.610001,38.919998,38.439999,38.91,36.549881,5530400
2013-10-14,38.77,39.16,38.625,39.049999,36.6814,5986600
